okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0724;7213;M;20-64;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0803;8008;M;0-19;;;0;0;0;1 den;Propuštěn;5
CZ0207;2015;M;65+;;1;0;0;0;2 dny;Propuštěn;2
CZ0423;4205;M;20-64;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0421;4202;Z;65+;;;1;0;0;3-7 dní;Zemřel;31
CZ0315;3109;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0805;8013;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0645;6406;M;65+;;;1;0;0;2 dny;Zemřel;7
CZ0803;8004;Z;65+;;;0;0;0;3-7 dní;Zemřel;6
CZ0206;2011;Z;65+;1;;0;0;0;3-7 dní;Zemřel;2
CZ0645;6410;M;65+;;;0;0;0;8-14 dní;Propuštěn;31
CZ0534;5305;Z;65+;;;0;0;0;2 dny;Propuštěn;3
CZ0311;3102;M;65+;1;1;0;0;0;8-14 dní;Zemřel;16
CZ0804;8001;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0201;2001;Z;65+;;;0;0;0;8-14 dní;Zemřel;3
CZ0802;8006;M;65+;1;1;1;1;0;15+ dní;Propuštěn;8
CZ0325;3208;M;65+;;;0;0;0;8-14 dní;Zemřel;6
CZ0514;5104;M;65+;1;;1;0;0;8-14 dní;Zemřel;1
CZ0645;6418;M;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0645;6410;M;65+;;;1;0;0;15+ dní;Propuštěn;31
CZ0533;5307;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0644;6404;M;20-64;;1;1;0;0;15+ dní;Propuštěn;3
CZ0312;3103;Z;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0426;4213;M;65+;1;;1;0;0;8-14 dní;Zemřel;6
CZ0323;9999;M;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0209;2022;Z;65+;;;1;0;0;1 den;Zemřel;3
CZ0206;9999;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0323;3209;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;9
CZ0534;5313;M;65+;1;1;0;1;0;3-7 dní;Hospitalizován;1
CZ0314;3108;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0208;2019;Z;65+;;;1;0;0;3-7 dní;Propuštěn;23
CZ0521;5205;M;65+;1;1;0;0;0;3-7 dní;Propuštěn;2
CZ0714;7109;M;65+;;;0;0;0;1 den;Propuštěn;6
CZ0422;4203;Z;65+;1;1;0;1;1;8-14 dní;Hospitalizován;1
CZ0804;8001;M;65+;;;0;0;0;8-14 dní;Propuštěn;49
CZ0723;7212;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;2
CZ0327;3215;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0327;3215;M;65+;;;0;0;0;2 dny;Propuštěn;5
CZ0804;8016;Z;65+;;;1;0;0;1 den;Propuštěn;2
CZ0209;2003;M;65+;1;1;1;0;0;3-7 dní;Zemřel;3
CZ0209;2003;M;65+;1;1;0;1;0;3-7 dní;Zemřel;3
CZ0426;4213;Z;20-64;;;1;0;0;2 dny;Propuštěn;3
CZ0631;6302;M;20-64;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0712;7110;M;20-64;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0641;6402;Z;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0426;4201;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0412;4103;M;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0722;7207;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0532;5309;M;65+;1;;1;0;0;15+ dní;Hospitalizován;1
CZ0315;3116;Z;;;;0;0;0;1 den;Propuštěn;1
CZ0712;7107;M;65+;;;0;0;0;1 den;Hospitalizován;2
CZ0803;8018;M;20-64;1;;1;0;0;3-7 dní;Zemřel;1
CZ0644;6404;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;101
CZ0715;7113;M;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0205;2004;M;20-64;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0425;9999;M;65+;;;1;0;0;8-14 dní;Propuštěn;1
CZ0715;7113;Z;65+;;;0;0;0;3-7 dní;Propuštěn;35
CZ0327;3213;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;14
CZ0426;4213;M;20-64;1;1;0;1;0;1 den;Zemřel;1
CZ0313;3104;M;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0311;3102;Z;65+;;;1;0;0;3-7 dní;Hospitalizován;3
CZ0204;2006;M;65+;;;1;0;0;1 den;Propuštěn;3
CZ0513;5105;M;65+;1;1;1;0;0;8-14 dní;Zemřel;17
CZ0326;3211;M;20-64;;;1;0;0;15+ dní;Zemřel;1
CZ0525;5214;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;3
CZ0805;8022;M;65+;;;1;0;0;8-14 dní;Zemřel;3
CZ0521;5205;M;65+;1;;0;0;0;8-14 dní;Zemřel;2
CZ0804;8012;Z;65+;;;0;0;0;15+ dní;Propuštěn;16
CZ0643;6416;Z;20-64;;1;0;0;0;2 dny;Propuštěn;1
CZ0803;8018;M;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0208;2018;Z;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0412;4106;M;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0205;2004;M;20-64;;;0;0;0;8-14 dní;Propuštěn;13
CZ0411;4102;M;65+;1;1;0;0;0;15+ dní;Zemřel;2
CZ0646;6405;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0412;4103;M;20-64;;;1;0;0;3-7 dní;Propuštěn;38
CZ0643;6408;M;65+;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0635;6308;Z;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0724;7205;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0324;3210;M;65+;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0514;5109;Z;20-64;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0514;5107;Z;20-64;;;0;0;0;1 den;Propuštěn;6
CZ0522;9999;Z;65+;;;1;0;0;3-7 dní;Zemřel;1
CZ0413;4107;M;65+;;;1;0;0;1 den;Zemřel;10
CZ0724;7205;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0805;8013;M;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0315;9999;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;1
CZ020B;2007;M;65+;;1;1;0;0;15+ dní;Propuštěn;1
CZ0713;7108;M;65+;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0412;4103;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;4
CZ0643;6408;Z;65+;;;1;0;0;15+ dní;Propuštěn;12
CZ0805;8009;M;65+;1;1;0;0;0;2 dny;Propuštěn;1
CZ0522;5207;Z;20-64;;;1;0;0;15+ dní;Propuštěn;4
CZ0423;9999;Z;65+;1;;1;0;0;8-14 dní;Zemřel;1
CZ0635;6308;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0311;3113;Z;65+;1;;1;0;0;15+ dní;Propuštěn;3
CZ0314;3108;M;20-64;;;0;0;0;15+ dní;Propuštěn;1
CZ020C;9999;M;65+;;;1;0;0;3-7 dní;Zemřel;1
CZ0511;5101;M;65+;1;1;1;0;0;15+ dní;Propuštěn;7
CZ0311;3102;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;4
CZ0721;7201;M;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0635;6314;M;65+;;1;1;0;0;15+ dní;Propuštěn;6
CZ0412;4103;M;65+;1;;1;0;0;15+ dní;Propuštěn;5
CZ0641;6401;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;5
CZ0714;7109;M;65+;;;1;0;0;3-7 dní;Zemřel;39
CZ0324;3210;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0322;3214;M;65+;;;0;0;0;15+ dní;Hospitalizován;1
CZ0314;3108;Z;20-64;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0425;4206;Z;65+;;;1;0;0;15+ dní;Zemřel;2
CZ0100;0;M;65+;1;1;0;0;1;1 den;Zemřel;1
CZ0806;8019;Z;0-19;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0644;6407;M;65+;;1;1;0;0;15+ dní;Propuštěn;3
CZ0313;3114;M;65+;;;1;0;0;2 dny;Zemřel;7
CZ0412;4106;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0201;9999;Z;20-64;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0511;5101;M;20-64;;;0;0;0;2 dny;Propuštěn;26
CZ0203;2024;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0325;3208;M;20-64;1;1;0;1;1;15+ dní;Propuštěn;1
CZ0426;4213;Z;65+;;;0;0;0;3-7 dní;Zemřel;3
CZ0631;6311;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0644;6411;M;20-64;;;1;0;0;3-7 dní;Propuštěn;5
CZ0525;5215;M;65+;;;1;0;0;1 den;Zemřel;2
CZ0521;5205;Z;65+;;;1;0;0;15+ dní;Propuštěn;124
CZ0643;6421;Z;65+;;;0;0;0;8-14 dní;Propuštěn;58
CZ0803;8018;M;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0644;6404;Z;65+;;;0;0;0;3-7 dní;Propuštěn;142
CZ0209;2003;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;3
CZ0723;7210;Z;65+;;;0;0;0;15+ dní;Propuštěn;15
CZ0635;6301;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;37
CZ020B;2007;M;65+;;;0;0;0;8-14 dní;Propuštěn;10
CZ0631;6311;M;65+;1;1;1;1;0;15+ dní;Zemřel;6
CZ0646;6419;M;65+;1;1;1;1;0;15+ dní;Zemřel;9
CZ0514;5109;Z;65+;;;0;0;0;8-14 dní;Propuštěn;20
CZ0723;7206;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0317;3110;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0326;3211;M;20-64;1;1;0;1;1;15+ dní;Propuštěn;1
CZ0645;6406;M;20-64;;;0;0;0;8-14 dní;Propuštěn;29
CZ0513;9999;M;20-64;;;0;0;0;3-7 dní;Propuštěn;1
CZ0532;5303;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0712;7112;M;65+;;1;0;0;0;2 dny;Propuštěn;1
CZ0643;6421;Z;65+;;;0;0;0;2 dny;Propuštěn;3
CZ0645;6418;M;65+;1;;1;0;0;3-7 dní;Zemřel;7
CZ0645;6406;Z;65+;;;0;0;0;1 den;Zemřel;1
CZ0632;6312;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0531;5304;Z;65+;1;;0;0;0;1 den;Propuštěn;1
CZ0533;5312;Z;65+;;;1;0;0;8-14 dní;Zemřel;6
CZ0803;8008;M;20-64;;1;0;0;0;1 den;Hospitalizován;1
CZ0647;6412;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0100;0;M;65+;;;0;0;0;3-7 dní;Zemřel;109
CZ0525;5214;M;65+;;;0;0;0;15+ dní;Propuštěn;14
CZ0804;8015;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0804;8005;Z;20-64;;;1;0;0;8-14 dní;Zemřel;1
CZ0202;2002;M;20-64;;1;1;0;0;1 den;Propuštěn;1
CZ0806;9999;M;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0523;5201;M;20-64;1;1;0;1;0;1 den;Propuštěn;1
CZ0325;3208;Z;65+;1;1;0;1;0;8-14 dní;Hospitalizován;1
CZ0642;6403;M;20-64;1;1;0;0;0;1 den;Propuštěn;4
CZ0631;9999;M;65+;;;0;0;0;3-7 dní;Propuštěn;2
CZ0712;7107;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;13
CZ020A;2005;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ020B;2023;M;65+;;;0;0;0;2 dny;Propuštěn;12
CZ0427;4214;Z;20-64;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0712;7107;M;65+;;1;1;0;0;8-14 dní;Propuštěn;11
CZ0207;9999;M;65+;;;1;0;0;8-14 dní;Zemřel;2
CZ0532;5309;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0203;2009;Z;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0322;3214;M;65+;;;1;0;0;15+ dní;Zemřel;5
CZ0525;5214;M;20-64;;;0;0;0;8-14 dní;Propuštěn;14
CZ0311;3113;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0632;6312;M;20-64;;;1;0;0;3-7 dní;Propuštěn;6
CZ0411;4105;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0804;8015;Z;65+;;;1;0;0;3-7 dní;Propuštěn;39
CZ0311;3113;M;65+;1;1;0;0;0;1 den;Zemřel;2
CZ0722;7207;Z;65+;;;0;0;0;3-7 dní;Propuštěn;155
CZ0645;6410;Z;20-64;;;1;0;0;3-7 dní;Zemřel;3
CZ0202;2002;M;65+;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0534;5305;M;65+;;;1;0;0;3-7 dní;Propuštěn;18
CZ0645;6418;M;65+;1;1;1;1;0;3-7 dní;Propuštěn;2
CZ0724;7205;M;65+;;;1;0;0;15+ dní;Zemřel;6
CZ0314;3108;Z;65+;;;1;0;0;2 dny;Zemřel;5
CZ0634;6313;M;65+;;;1;0;0;1 den;Propuštěn;6
CZ0805;8009;M;65+;1;1;1;1;0;15+ dní;Zemřel;3
CZ0533;5310;Z;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0715;7113;M;20-64;1;1;1;1;0;8-14 dní;Zemřel;5
CZ0723;7206;M;65+;;;0;0;0;8-14 dní;Propuštěn;56
CZ0712;7107;M;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0634;6306;M;65+;;;0;0;0;8-14 dní;Propuštěn;6
CZ0534;5315;Z;65+;;;1;0;0;1 den;Propuštěn;2
CZ0100;0;M;20-64;1;1;1;1;1;15+ dní;Zemřel;3
CZ0805;8022;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0100;0;Z;65+;1;1;1;0;0;1 den;Zemřel;1
CZ0633;6310;M;20-64;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0533;5310;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0713;7108;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0423;4208;M;65+;;;1;0;0;8-14 dní;Zemřel;5
CZ0802;8010;Z;65+;;;1;0;0;8-14 dní;Propuštěn;13
CZ0633;6309;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;2
CZ0647;6412;Z;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0324;3201;M;20-64;;;0;0;0;3-7 dní;Propuštěn;8
CZ0802;8007;Z;0-19;;;0;0;0;1 den;Propuštěn;3
CZ0207;2015;M;65+;;;1;0;0;2 dny;Zemřel;11
CZ0206;2011;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0425;4209;Z;65+;;;0;0;0;3-7 dní;Propuštěn;42
CZ0512;5108;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0314;3107;M;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0801;8014;Z;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0523;5206;M;20-64;1;;1;0;0;3-7 dní;Zemřel;1
CZ0806;9999;Z;65+;;;1;0;0;3-7 dní;Propuštěn;9
CZ0533;5310;M;0-19;;;0;0;0;3-7 dní;Propuštěn;6
CZ0327;3215;M;65+;;;1;0;0;8-14 dní;Zemřel;5
CZ0424;4216;M;65+;1;1;1;0;0;3-7 dní;Zemřel;4
CZ0533;5310;Z;65+;;;0;0;0;15+ dní;Hospitalizován;2
CZ0425;4209;Z;0-19;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0804;8016;M;20-64;;;0;0;0;8-14 dní;Propuštěn;16
CZ0315;3109;M;65+;1;1;0;0;0;15+ dní;Zemřel;1
CZ0802;8007;Z;65+;1;;1;0;0;15+ dní;Propuštěn;2
CZ0803;8018;Z;65+;1;;1;0;0;8-14 dní;Zemřel;3
CZ0207;2015;M;65+;1;;0;0;0;1 den;Zemřel;2
CZ0426;4201;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0313;3104;M;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0522;5207;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0724;7204;M;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0100;0;M;65+;1;1;0;1;0;15+ dní;Zemřel;46
CZ0513;5105;M;65+;;;1;0;0;3-7 dní;Propuštěn;94
CZ0411;4105;Z;65+;;;0;0;0;1 den;Propuštěn;8
CZ0313;3114;M;65+;;;1;0;0;1 den;Propuštěn;1
CZ0713;7108;M;65+;;;1;0;0;8-14 dní;Propuštěn;124
CZ0322;3205;Z;65+;1;1;1;1;0;15+ dní;Zemřel;4
CZ0723;7206;Z;65+;;;0;0;0;15+ dní;Propuštěn;22
CZ0721;7203;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;3
CZ0645;6406;Z;0-19;;;1;0;0;2 dny;Propuštěn;1
CZ0712;7107;Z;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0723;7206;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0801;8020;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0645;6410;Z;65+;;;1;0;0;2 dny;Propuštěn;2
CZ0424;4207;Z;65+;;;0;0;0;3-7 dní;Propuštěn;31
CZ0715;7106;M;20-64;;;0;0;0;15+ dní;Propuštěn;2
CZ0804;8012;Z;20-64;;;0;0;0;2 dny;Propuštěn;8
CZ0313;3114;M;65+;;;0;0;0;2 dny;Propuštěn;3
CZ0645;6418;Z;65+;;;1;0;0;2 dny;Zemřel;4
CZ0326;3211;M;20-64;;;1;0;0;3-7 dní;Zemřel;2
CZ0721;9999;M;20-64;;;0;0;0;3-7 dní;Propuštěn;3
CZ0315;3109;Z;20-64;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0203;2009;Z;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0724;7213;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;4
CZ0714;7104;M;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0722;7207;M;20-64;1;1;0;0;0;2 dny;Propuštěn;1
CZ0203;2024;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0209;2022;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0721;7201;M;65+;;;1;0;0;15+ dní;Propuštěn;10
CZ0100;0;M;0-19;;;0;0;0;3-7 dní;Propuštěn;214
CZ0532;5311;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0315;3109;Z;20-64;1;;0;0;0;3-7 dní;Propuštěn;1
CZ0643;6416;M;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0643;6413;Z;65+;;;0;0;0;15+ dní;Propuštěn;9
CZ0721;7203;M;20-64;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0324;3210;Z;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0327;3213;M;65+;;;1;0;0;3-7 dní;Propuštěn;6
CZ0712;7110;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0427;4214;Z;65+;;;1;0;0;1 den;Propuštěn;31
CZ0512;5103;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0525;5214;Z;65+;1;1;0;1;0;1 den;Hospitalizován;1
CZ0805;8017;Z;20-64;1;1;1;1;0;3-7 dní;Propuštěn;2
CZ0205;2012;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;17
CZ0804;8015;M;20-64;;1;0;0;0;2 dny;Propuštěn;1
CZ0424;4210;M;0-19;;;0;0;0;3-7 dní;Propuštěn;6
CZ0209;2003;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0324;3201;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0644;6404;M;65+;1;;1;0;0;15+ dní;Propuštěn;3
CZ0632;6312;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0314;3107;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0209;2003;M;65+;1;1;0;1;0;8-14 dní;Zemřel;4
CZ0325;3208;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0426;4213;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;3
CZ0711;7102;M;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0315;3109;M;20-64;;;0;0;0;1 den;Propuštěn;11
CZ0803;8011;M;20-64;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0805;8022;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0425;4209;M;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0316;3117;M;20-64;;;0;0;0;2 dny;Propuštěn;2
CZ0524;5213;M;20-64;1;1;1;0;0;2 dny;Zemřel;1
CZ0805;8009;Z;20-64;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0321;3202;M;65+;1;1;0;1;0;1 den;Propuštěn;1
CZ0724;7204;M;20-64;;;1;0;0;3-7 dní;Propuštěn;10
CZ020B;2020;M;;;;0;0;0;8-14 dní;Propuštěn;1
CZ0411;4105;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;9
CZ0643;6414;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0425;4209;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0645;6406;M;20-64;;;1;0;0;8-14 dní;Propuštěn;28
CZ0804;8012;M;20-64;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0313;3105;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;3
CZ0204;2010;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0534;5314;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0524;5208;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0804;8005;M;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0641;6401;Z;65+;;;1;0;0;3-7 dní;Propuštěn;24
CZ0412;4106;Z;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0207;2015;M;;;;0;0;0;2 dny;Propuštěn;1
CZ0724;7211;M;65+;;;0;0;0;3-7 dní;Propuštěn;9
CZ0803;8018;Z;65+;;;0;0;0;1 den;Hospitalizován;1
CZ0413;4107;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;6
CZ0311;3102;Z;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0711;7102;M;65+;1;;1;0;0;15+ dní;Zemřel;2
CZ0713;7108;M;20-64;;;0;0;0;1 den;Propuštěn;16
CZ0209;2003;M;65+;;;1;0;0;2 dny;Zemřel;7
CZ020C;2021;M;65+;1;;1;0;0;8-14 dní;Zemřel;3
CZ0326;3211;Z;20-64;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0805;8017;M;20-64;;;1;0;0;15+ dní;Propuštěn;8
CZ0803;8008;M;65+;1;1;1;0;0;3-7 dní;Zemřel;6
CZ0724;7205;Z;65+;;;0;0;0;3-7 dní;Propuštěn;11
CZ0324;3201;M;20-64;;;1;0;0;3-7 dní;Propuštěn;9
CZ0642;6403;Z;0-19;;1;0;0;0;8-14 dní;Propuštěn;2
CZ0426;4201;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0643;6408;Z;65+;;;1;0;0;2 dny;Zemřel;1
CZ0421;4202;M;65+;1;1;1;1;0;15+ dní;Propuštěn;8
CZ0714;7101;Z;65+;;;1;0;0;3-7 dní;Propuštěn;24
CZ0643;6416;M;65+;;1;0;0;0;15+ dní;Propuštěn;1
CZ0314;3108;M;20-64;1;1;1;1;0;15+ dní;Zemřel;2
CZ0531;5302;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;2
CZ0412;4103;Z;65+;1;1;1;0;0;8-14 dní;Hospitalizován;1
CZ0424;4207;M;65+;;1;1;0;0;15+ dní;Propuštěn;6
CZ0424;4210;M;20-64;;;0;0;0;8-14 dní;Propuštěn;4
CZ0803;8011;Z;65+;1;;1;0;0;8-14 dní;Zemřel;12
CZ0805;8022;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0324;3201;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;7
CZ0325;3208;M;65+;1;1;0;0;0;3-7 dní;Zemřel;2
CZ0513;9999;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0724;7213;M;20-64;;;1;0;0;15+ dní;Propuštěn;27
CZ0321;3202;M;20-64;;;0;0;0;3-7 dní;Propuštěn;29
CZ0647;6420;M;65+;;1;1;0;0;1 den;Propuštěn;2
CZ0631;6302;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0631;9999;M;65+;;;1;0;0;3-7 dní;Propuštěn;1
CZ0533;5312;M;20-64;;;1;0;0;1 den;Propuštěn;2
CZ0712;7112;M;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0645;6410;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0533;5312;Z;20-64;;;0;0;0;1 den;Propuštěn;7
CZ0643;6421;M;65+;1;;1;0;0;8-14 dní;Hospitalizován;1
CZ0634;6313;Z;20-64;;1;1;0;0;3-7 dní;Zemřel;1
CZ0803;8018;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0635;6301;M;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0714;7104;Z;65+;;1;0;0;0;1 den;Propuštěn;1
CZ0635;6308;M;65+;;;1;0;0;8-14 dní;Propuštěn;35
CZ0533;5308;M;65+;;;1;0;0;2 dny;Zemřel;2
CZ0803;8008;Z;65+;;;1;0;0;2 dny;Propuštěn;4
CZ0411;4102;Z;65+;;1;1;0;0;2 dny;Propuštěn;1
CZ0322;3214;Z;65+;;;1;0;0;15+ dní;Propuštěn;33
CZ0646;6419;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;27
CZ0534;5305;M;65+;;;0;0;0;3-7 dní;Zemřel;4
CZ0724;7211;M;65+;;;0;0;0;1 den;Propuštěn;1
CZ0804;8012;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;22
CZ0804;8012;M;20-64;1;1;0;1;0;1 den;Zemřel;1
CZ0325;3206;M;65+;;1;0;0;0;2 dny;Zemřel;1
CZ0315;3109;M;65+;;1;1;0;0;3-7 dní;Zemřel;3
CZ0312;3103;M;65+;;1;1;0;0;1 den;Propuštěn;1
CZ0316;3117;M;65+;;;0;0;0;1 den;Hospitalizován;1
CZ0721;7201;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;9
CZ0422;4203;M;65+;;;0;0;0;1 den;Hospitalizován;1
CZ0411;4101;M;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0424;4207;Z;20-64;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0312;3103;M;20-64;;;1;0;0;3-7 dní;Propuštěn;39
CZ0805;8013;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;3
